"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
307	183599.1	"    27.5000"	0.9111	"     0.0175"	"E6"	50.99975
308	184199.1	"    27.9000"	0.9084	"     0.0176"	"E6"	51.1664166666667
309	184799.1	"    27.6000"	0.9055	"     0.0177"	"E6"	51.3330833333333
310	185399.1	"    27.6000"	0.9052	"     0.0182"	"E6"	51.49975
311	185999.1	"    27.4000"	0.9036	"     0.0179"	"E6"	51.6664166666667
312	186599.1	"    27.4000"	0.9011	"     0.0179"	"E6"	51.8330833333333
313	187199.1	"    27.7000"	0.8989	"     0.0182"	"E6"	51.99975
314	187799.1	"    27.4000"	0.8975	"     0.0181"	"E6"	52.1664166666667
315	188399.1	"    27.4000"	0.8951	"     0.0173"	"E6"	52.3330833333333
316	188999	"    27.4000"	0.8936	"     0.0176"	"E6"	52.4997222222222
317	189599	"    27.3000"	0.8915	"     0.0171"	"E6"	52.6663888888889
318	190199	"    27.5000"	0.8895	"     0.0178"	"E6"	52.8330555555556
319	190799	"    27.3000"	0.8885	"     0.0180"	"E6"	52.9997222222222
320	191399.1	"    27.3000"	0.886	"     0.0182"	"E6"	53.1664166666667
321	191999	"    27.4000"	0.8838	"     0.0176"	"E6"	53.3330555555556
322	192599	"    27.5000"	0.8822	"     0.0180"	"E6"	53.4997222222222
323	193199	"    27.4000"	0.8804	"     0.0173"	"E6"	53.6663888888889
324	193799	"    27.4000"	0.8778	"     0.0182"	"E6"	53.8330555555556
325	194399	"    27.5000"	0.8762	"     0.0173"	"E6"	53.9997222222222
326	194999	"    27.6000"	0.8744	"     0.0179"	"E6"	54.1663888888889
327	195599	"    27.3000"	0.8731	"     0.0173"	"E6"	54.3330555555556
328	196199	"    27.5000"	0.8711	"     0.0177"	"E6"	54.4997222222222
329	196799	"    27.6000"	0.8693	"     0.0185"	"E6"	54.6663888888889
330	197399	"    27.3000"	0.8677	"     0.0180"	"E6"	54.8330555555556
331	197999	"    27.3000"	0.8662	"     0.0179"	"E6"	54.9997222222222
332	198599	"    27.600"	0.864	"     0.018"	"E6"	55.1663888888889
333	199199	"    27.4000"	0.8616	"     0.0178"	"E6"	55.3330555555556
334	199799	"    27.4000"	0.8597	"     0.0182"	"E6"	55.4997222222222
335	200399	"    27.5000"	0.8586	"     0.0174"	"E6"	55.6663888888889
336	200999	"    27.2000"	0.8563	"     0.0177"	"E6"	55.8330555555556
337	201599	"    27.1000"	0.8552	"     0.0181"	"E6"	55.9997222222222
338	202199	"    27.4000"	0.8536	"     0.0180"	"E6"	56.1663888888889
339	202799	"    27.3000"	0.8519	"     0.0188"	"E6"	56.3330555555556
340	203399	"    27.4000"	0.8506	"     0.0182"	"E6"	56.4997222222222
341	203999	"    27.1000"	0.8475	"     0.0181"	"E6"	56.6663888888889
342	204599	"    27.5000"	0.8467	"     0.0183"	"E6"	56.8330555555556
343	205199	"    27.4000"	0.8445	"     0.0179"	"E6"	56.9997222222222
344	205799	"    27.2000"	0.8431	"     0.0182"	"E6"	57.1663888888889
345	206399	"    27.3000"	0.8408	"     0.0178"	"E6"	57.3330555555556
346	206999	"    27.4000"	0.8396	"     0.0178"	"E6"	57.4997222222222
347	207599	"    27.4000"	0.8378	"     0.0181"	"E6"	57.6663888888889
348	208199	"    27.5000"	0.8363	"     0.0178"	"E6"	57.8330555555556
349	208798.9	"    27.4000"	0.8354	"     0.0184"	"E6"	57.9996944444444
350	209398.9	"    27.3000"	0.8333	"     0.0182"	"E6"	58.1663611111111
351	209998.9	"    27.4000"	0.831	"     0.0181"	"E6"	58.3330277777778
352	210598.9	"    27.3000"	0.8295	"     0.0190"	"E6"	58.4996944444444
353	211198.9	"    27.1000"	0.8278	"     0.0180"	"E6"	58.6663611111111
354	211798.9	"    27.4000"	0.8264	"     0.0185"	"E6"	58.8330277777778
355	212398.9	"    27.3000"	0.8242	"     0.0182"	"E6"	58.9996944444444
356	212998.9	"    27.1000"	0.823	"     0.0186"	"E6"	59.1663611111111
357	213598.9	"    27.3000"	0.8213	"     0.0179"	"E6"	59.3330277777778
358	214198.9	"    27.1000"	0.8193	"     0.0174"	"E6"	59.4996944444444
359	214798.9	"    27.2000"	0.8184	"     0.0180"	"E6"	59.6663611111111
360	215398.9	"    27.2000"	0.8161	"     0.0179"	"E6"	59.8330277777778
361	215998.9	"    27.2000"	0.8155	"     0.0182"	"E6"	59.9996944444444
362	216598.9	"    27.1000"	0.8136	"     0.0187"	"E6"	60.1663611111111
363	217198.9	"    27.2000"	0.812	"     0.0185"	"E6"	60.3330277777778
364	217798.9	"    27.2000"	0.8097	"     0.0183"	"E6"	60.4996944444444
365	218398.9	"    27.0000"	0.8089	"     0.0181"	"E6"	60.6663611111111
366	218998.9	"    27.2000"	0.8076	"     0.0181"	"E6"	60.8330277777778
367	219598.9	"    27.4000"	0.8052	"     0.0176"	"E6"	60.9996944444444
368	220198.9	"    27.2000"	0.8041	"     0.0184"	"E6"	61.1663611111111
369	220798.9	"    27.3000"	0.8022	"     0.0186"	"E6"	61.3330277777778
370	221398.9	"    27.0000"	0.8005	"     0.0182"	"E6"	61.4996944444444
371	221998.9	"    27.2000"	0.7992	"     0.0183"	"E6"	61.6663611111111
372	222598.9	"    27.5000"	0.7974	"     0.0184"	"E6"	61.8330277777778
373	223198.9	"    27.6000"	0.7952	"     0.0186"	"E6"	61.9996944444444
374	223798.9	"    27.4000"	0.7946	"     0.0189"	"E6"	62.1663611111111
375	224398.9	"    27.6000"	0.7933	"     0.0184"	"E6"	62.3330277777778
376	224998.9	"    27.4000"	0.7915	"     0.0189"	"E6"	62.4996944444444
377	225598.9	"    27.5000"	0.7897	"     0.0184"	"E6"	62.6663611111111
378	226198.9	"    27.7000"	0.7885	"     0.0188"	"E6"	62.8330277777778
379	226798.9	"    27.8000"	0.7866	"     0.0190"	"E6"	62.9996944444444
380	227398.9	"    28.0000"	0.7844	"     0.0185"	"E6"	63.1663611111111
381	227998.8	"    27.9000"	0.7836	"     0.0192"	"E6"	63.333
382	228598.9	"    28.1000"	0.7822	"     0.0193"	"E6"	63.4996944444444
383	229198.8	"    28.0000"	0.7802	"     0.0196"	"E6"	63.6663333333333
384	229798.8	"    27.9000"	0.7787	"     0.0186"	"E6"	63.833
385	230398.8	"    28.0000"	0.7762	"     0.0185"	"E6"	63.9996666666667
386	230998.8	"    28.4000"	0.7756	"     0.0193"	"E6"	64.1663333333333
387	231598.8	"    28.4000"	0.7736	"     0.0198"	"E6"	64.333
388	232198.8	"    28.4000"	0.7719	"     0.0191"	"E6"	64.4996666666667
389	232798.8	"    28.5000"	0.7704	"     0.0192"	"E6"	64.6663333333333
390	233398.8	"    28.7000"	0.768	"     0.0192"	"E6"	64.833
391	233998.8	"    28.7000"	0.7673	"     0.0196"	"E6"	64.9996666666667
392	234598.8	"    28.8000"	0.7651	"     0.0198"	"E6"	65.1663333333333
393	235198.8	"    28.8000"	0.7635	"     0.0196"	"E6"	65.333
394	235798.8	"    28.900"	0.761	"     0.020"	"E6"	65.4996666666667
1	0	"28.3"	0.126000002026558	"9.6000004559755325E-3"	"E7"	0
2	600	" 28.3000"	0.1342	"  0.0192"	"E7"	0.166666666666667
3	1200	"  28.4000"	0.1335	"   0.0197"	"E7"	0.333333333333333
4	1800	"28.4"	0.133100003004074	"1.7300000414252281E-2"	"E7"	0.5
5	2400	"28.7"	0.133399993181229	"1.8899999558925629E-2"	"E7"	0.666666666666667
6	3000	"  28.7000"	0.1356	"   0.0176"	"E7"	0.833333333333333
7	3600	"  28.8000"	0.1358	"   0.0160"	"E7"	1
8	4200	"28.7"	0.138600006699562	"1.7300000414252281E-2"	"E7"	1.16666666666667
9	4800	"2.88e+01"	0.141	"1.72e-02"	"E7"	1.33333333333333
10	5400	"  28.9000"	0.1436	"   0.0178"	"E7"	1.5
11	6000	"  28.7000"	0.1468	"   0.0187"	"E7"	1.66666666666667
12	6600	"  28.9000"	0.1511	"   0.0184"	"E7"	1.83333333333333
13	7200	"  29.0000"	0.1544	"   0.0157"	"E7"	2
14	7800	"  28.7000"	0.1613	"   0.0150"	"E7"	2.16666666666667
15	8400	"  28.8000"	0.1692	"   0.0116"	"E7"	2.33333333333333
16	9000	"  29.0000"	0.1788	"   0.0097"	"E7"	2.5
17	9600	"  28.7000"	0.1899	"   0.0093"	"E7"	2.66666666666667
18	10200	"2.87e+01"	0.204	"8.80e-03"	"E7"	2.83333333333333
19	10800	"2.880e+01"	0.2205	"9.700e-03"	"E7"	3
20	11400	"2.860e+01"	0.2368	"9.400e-03"	"E7"	3.16666666666667
21	12000	"2.870e+01"	0.2519	"8.600e-03"	"E7"	3.33333333333333
22	12600	"2.860e+01"	0.2684	"8.600e-03"	"E7"	3.5
23	13200	"2.880e+01"	0.2844	"8.700e-03"	"E7"	3.66666666666667
24	13799.9	"   28.6000"	0.3003	"    0.0082"	"E7"	3.83330555555556
25	14400	"2.880e+01"	0.3145	"8.300e-03"	"E7"	4
26	14999.9	"   28.7000"	0.3294	"    0.0086"	"E7"	4.16663888888889
27	15599.9	"   28.5000"	0.3424	"    0.0088"	"E7"	4.33330555555556
28	16200	"2.860e+01"	0.3573	"9.000e-03"	"E7"	4.5
29	16799.9	"   28.8000"	0.3703	"    0.0098"	"E7"	4.66663888888889
30	17399.9	"   28.7000"	0.3827	"    0.0106"	"E7"	4.83330555555556
31	17999.9	"   28.8000"	0.3965	"    0.0119"	"E7"	4.99997222222222
32	18599.9	"   28.6000"	0.408	"    0.0136"	"E7"	5.16663888888889
33	19199.9	"   28.7000"	0.4211	"    0.0138"	"E7"	5.33330555555556
34	19799.9	"   28.6000"	0.4345	"    0.0147"	"E7"	5.49997222222222
35	20399.9	"   28.4000"	0.4472	"    0.0151"	"E7"	5.66663888888889
36	20999.9	"   28.7000"	0.4606	"    0.0160"	"E7"	5.83330555555556
37	21599.9	"   28.7000"	0.4738	"    0.0151"	"E7"	5.99997222222222
38	22199.9	"   28.5000"	0.4859	"    0.0161"	"E7"	6.16663888888889
39	22799.9	"   28.7000"	0.5	"    0.0158"	"E7"	6.33330555555556
40	23399.9	"   28.6000"	0.5128	"    0.0165"	"E7"	6.49997222222222
41	23999.9	"   28.6000"	0.5265	"    0.0163"	"E7"	6.66663888888889
42	24599.9	"   28.6000"	0.5399	"    0.0164"	"E7"	6.83330555555556
43	25199.9	"   28.5000"	0.5528	"    0.0156"	"E7"	6.99997222222222
44	25799.9	"   28.400"	0.567	"    0.014"	"E7"	7.16663888888889
45	26399.9	"   28.4000"	0.5832	"    0.0139"	"E7"	7.33330555555556
46	26999.9	"   28.2000"	0.5974	"    0.0136"	"E7"	7.49997222222222
47	27599.9	"   28.4000"	0.6099	"    0.0103"	"E7"	7.66663888888889
48	28199.9	"   28.0000"	0.6208	"    0.0113"	"E7"	7.83330555555556
49	28799.9	"   28.3000"	0.6338	"    0.0111"	"E7"	7.99997222222222
50	29399.9	"   28.2000"	0.6443	"    0.0087"	"E7"	8.16663888888889
51	29999.9	"   28.1000"	0.6554	"    0.0074"	"E7"	8.33330555555556
52	30599.9	"   28.3000"	0.6676	"    0.0097"	"E7"	8.49997222222222
53	31199.8	"   28.1000"	0.6793	"    0.0104"	"E7"	8.66661111111111
54	31799.9	"   27.9000"	0.6908	"    0.0099"	"E7"	8.83330555555556
55	32399.9	"   27.9000"	0.7013	"    0.0080"	"E7"	8.99997222222222
56	32999.9	"   27.8000"	0.7092	"    0.0093"	"E7"	9.16663888888889
57	33599.8	"   28.0000"	0.7207	"    0.0108"	"E7"	9.33327777777778
58	34199.8	"   27.6000"	0.7296	"    0.0125"	"E7"	9.49994444444444
59	34799.8	"   27.8000"	0.7375	"    0.0088"	"E7"	9.66661111111111
60	35399.8	"   28.1000"	0.7466	"    0.0078"	"E7"	9.83327777777778
61	35999.8	"   27.7000"	0.7549	"    0.0081"	"E7"	9.99994444444444
62	36599.8	"   27.8000"	0.7633	"    0.0087"	"E7"	10.1666111111111
63	37199.8	"   27.8000"	0.7726	"    0.0086"	"E7"	10.3332777777778
64	37799.8	"   27.7000"	0.7802	"    0.0075"	"E7"	10.4999444444444
65	38399.8	"   27.6000"	0.7886	"    0.0069"	"E7"	10.6666111111111
66	38999.8	"   27.6000"	0.7952	"    0.0093"	"E7"	10.8332777777778
67	39599.8	"   27.7000"	0.8038	"    0.0059"	"E7"	10.9999444444444
68	40199.8	"   27.8000"	0.8096	"    0.0063"	"E7"	11.1666111111111
69	40799.8	"   27.5000"	0.8198	"    0.0070"	"E7"	11.3332777777778
70	41399.8	"   27.6000"	0.8274	"    0.0096"	"E7"	11.4999444444444
71	41999.8	"   27.6000"	0.8362	"    0.0093"	"E7"	11.6666111111111
72	42599.8	"   27.6000"	0.8454	"    0.0081"	"E7"	11.8332777777778
73	43199.8	"   27.4000"	0.8526	"    0.0075"	"E7"	11.9999444444444
74	43799.8	"   27.4000"	0.8603	"    0.0073"	"E7"	12.1666111111111
75	44399.8	"   27.4000"	0.8682	"    0.0121"	"E7"	12.3332777777778
76	44999.8	"   27.4000"	0.8739	"    0.0094"	"E7"	12.4999444444444
77	45599.8	"   27.6000"	0.8818	"    0.0113"	"E7"	12.6666111111111
78	46199.8	"   27.5000"	0.8947	"    0.0118"	"E7"	12.8332777777778
79	46799.8	"   27.5000"	0.9	"    0.0105"	"E7"	12.9999444444444
80	47399.8	"   27.7000"	0.9106	"    0.0149"	"E7"	13.1666111111111
81	47999.8	"   27.4000"	0.919	"    0.0149"	"E7"	13.3332777777778
82	48599.8	"   27.6000"	0.9265	"    0.0144"	"E7"	13.4999444444444
83	49199.8	"   27.5000"	0.9353	"    0.0148"	"E7"	13.6666111111111
84	49799.8	"   27.7000"	0.9416	"    0.0115"	"E7"	13.8332777777778
85	50399.8	"   27.7000"	0.9486	"    0.0138"	"E7"	13.9999444444444
86	50999.8	"   28.1000"	0.956	"    0.0136"	"E7"	14.1666111111111
87	51599.8	"   27.8000"	0.9623	"    0.0162"	"E7"	14.3332777777778
88	52199.8	"   27.9000"	0.9693	"    0.0159"	"E7"	14.4999444444444
89	52799.8	"   27.9000"	0.9766	"    0.0184"	"E7"	14.6666111111111
90	53399.8	"   28.2000"	0.9828	"    0.0182"	"E7"	14.8332777777778
91	53999.7	"   28.1000"	0.9885	"    0.0170"	"E7"	14.9999166666667
92	54599.7	"   28.2000"	0.996	"    0.0158"	"E7"	15.1665833333333
93	55199.7	"   28.4000"	1.0008	"    0.0167"	"E7"	15.33325
94	55799.7	"   28.5000"	1.0058	"    0.0171"	"E7"	15.4999166666667
95	56399.7	"   28.6000"	1.0132	"    0.0172"	"E7"	15.6665833333333
96	56999.7	"   28.5000"	1.0198	"    0.0172"	"E7"	15.83325
97	57599.7	"   28.6000"	1.0243	"    0.0180"	"E7"	15.9999166666667
98	58199.7	"   28.8000"	1.0298	"    0.0195"	"E7"	16.1665833333333
99	58799.7	"   28.8000"	1.0361	"    0.0187"	"E7"	16.33325
100	59399.7	"   28.8000"	1.0419	"    0.0195"	"E7"	16.4999166666667
101	59999.7	"   29.3000"	1.0524	"    0.0180"	"E7"	16.6665833333333
102	60599.7	"   28.8000"	1.0595	"    0.0164"	"E7"	16.83325
103	61199.7	"   29.0000"	1.0657	"    0.0170"	"E7"	16.9999166666667
104	61799.7	"   29.2000"	1.0708	"    0.0179"	"E7"	17.1665833333333
105	62399.7	"   29.1000"	1.0744	"    0.0160"	"E7"	17.33325
106	62999.7	"   29.1000"	1.0836	"    0.0185"	"E7"	17.4999166666667
107	63599.7	"   29.0000"	1.0873	"    0.0183"	"E7"	17.6665833333333
108	64199.7	"   29.2000"	1.0899	"    0.0160"	"E7"	17.83325
109	64799.7	"   29.2000"	1.0918	"    0.0147"	"E7"	17.9999166666667
110	65399.7	"   29.2000"	1.0964	"    0.0153"	"E7"	18.1665833333333
111	65999.7	"   29.4000"	1.0998	"    0.0174"	"E7"	18.33325
112	66599.7	"   29.2000"	1.1031	"    0.0180"	"E7"	18.4999166666667
113	67199.7	"   29.5000"	1.1066	"    0.0179"	"E7"	18.6665833333333
114	67799.7	"   29.5000"	1.1092	"    0.0176"	"E7"	18.83325
115	68399.7	"   29.4000"	1.1128	"    0.0180"	"E7"	18.9999166666667
116	68999.7	"   29.2000"	1.1152	"    0.0196"	"E7"	19.1665833333333
117	69599.7	"   29.5000"	1.1182	"    0.0200"	"E7"	19.33325
118	70199.7	"   29.5000"	1.1211	"    0.0185"	"E7"	19.4999166666667
119	70799.7	"   29.4000"	1.1231	"    0.0185"	"E7"	19.6665833333333
120	71399.7	"   29.7000"	1.126	"    0.0164"	"E7"	19.83325
121	71999.7	"   29.7000"	1.1297	"    0.0181"	"E7"	19.9999166666667
122	72599.7	"   29.5000"	1.1329	"    0.0193"	"E7"	20.1665833333333
123	73199.6	"   29.8000"	1.1338	"    0.0183"	"E7"	20.3332222222222
124	73799.6	"   29.7000"	1.1367	"    0.0186"	"E7"	20.4998888888889
125	74399.6	"   29.8000"	1.1391	"    0.0177"	"E7"	20.6665555555556
126	74999.6	"   29.6000"	1.1432	"    0.0187"	"E7"	20.8332222222222
127	75599.6	"   29.8000"	1.1437	"    0.0188"	"E7"	20.9998888888889
128	76199.6	"   29.9000"	1.1464	"    0.0183"	"E7"	21.1665555555556
129	76799.6	"   29.8000"	1.1477	"    0.0178"	"E7"	21.3332222222222
130	77399.6	"   29.7000"	1.1508	"    0.0213"	"E7"	21.4998888888889
131	77999.6	"   29.7000"	1.1508	"    0.0195"	"E7"	21.6665555555556
132	78599.6	"   29.7000"	1.1538	"    0.0194"	"E7"	21.8332222222222
133	79199.6	"   29.8000"	1.1554	"    0.0176"	"E7"	21.9998888888889
134	79799.6	"   29.8000"	1.1579	"    0.0202"	"E7"	22.1665555555556
135	80399.6	"   29.6000"	1.1601	"    0.0184"	"E7"	22.3332222222222
136	80999.6	"   29.7000"	1.1614	"    0.0196"	"E7"	22.4998888888889
137	81599.6	"   29.8000"	1.1641	"    0.0185"	"E7"	22.6665555555556
138	82199.6	"   29.7000"	1.1658	"    0.0189"	"E7"	22.8332222222222
139	82799.6	"   29.7000"	1.1675	"    0.0202"	"E7"	22.9998888888889
140	83399.6	"   29.6000"	1.1701	"    0.0185"	"E7"	23.1665555555556
141	83999.6	"   29.7000"	1.1771	"    0.0174"	"E7"	23.3332222222222
142	84599.6	"   29.7000"	1.1769	"    0.0197"	"E7"	23.4998888888889
143	85199.6	"   29.7000"	1.1779	"    0.0184"	"E7"	23.6665555555556
144	85799.6	"   29.3000"	1.1786	"    0.0175"	"E7"	23.8332222222222
145	86399.6	"   29.5000"	1.1784	"    0.0168"	"E7"	23.9998888888889
146	86999.6	"   29.2000"	1.18	"    0.0166"	"E7"	24.1665555555556
147	87599.6	"   29.3000"	1.1835	"    0.0160"	"E7"	24.3332222222222
148	88199.6	"   29.4000"	1.1899	"    0.0177"	"E7"	24.4998888888889
149	88799.6	"   29.3000"	1.1959	"    0.0161"	"E7"	24.6665555555556
150	89399.6	"   29.2000"	1.2009	"    0.0167"	"E7"	24.8332222222222
151	89999.6	"   28.7000"	1.2057	"    0.0142"	"E7"	24.9998888888889
152	90599.5	"   28.6000"	1.2086	"    0.0150"	"E7"	25.1665277777778
153	91199.5	"   28.8000"	1.2109	"    0.0154"	"E7"	25.3331944444444
154	91799.5	"   28.4000"	1.2146	"    0.0161"	"E7"	25.4998611111111
155	92399.5	"   28.6000"	1.2175	"    0.0165"	"E7"	25.6665277777778
156	92999.5	"   28.5000"	1.2203	"    0.0172"	"E7"	25.8331944444444
157	93599.5	"   28.5000"	1.2217	"    0.0171"	"E7"	25.9998611111111
158	94199.5	"   28.3000"	1.2246	"    0.0177"	"E7"	26.1665277777778
159	94799.5	"   28.3000"	1.2267	"    0.0174"	"E7"	26.3331944444444
160	95399.5	"   28.3000"	1.2284	"    0.0174"	"E7"	26.4998611111111
161	95999.5	"   28.0000"	1.2321	"    0.0172"	"E7"	26.6665277777778
162	96599.5	"   28.2000"	1.2347	"    0.0174"	"E7"	26.8331944444444
163	97199.5	"   27.9000"	1.2381	"    0.0197"	"E7"	26.9998611111111
164	97799.5	"   28.1000"	1.2425	"    0.0206"	"E7"	27.1665277777778
165	98399.5	"   28.0000"	1.2461	"    0.0217"	"E7"	27.3331944444444
166	98999.5	"   27.9000"	1.2466	"    0.0249"	"E7"	27.4998611111111
167	99599.5	"   28.1000"	1.2438	"    0.0236"	"E7"	27.6665277777778
168	100199.5	"    27.8000"	1.2408	"     0.0274"	"E7"	27.8331944444444
169	100799.5	"    28.0000"	1.2402	"     0.0263"	"E7"	27.9998611111111
170	101399.5	"    27.7000"	1.2372	"     0.0282"	"E7"	28.1665277777778
171	101999.5	"    28.0000"	1.2349	"     0.0257"	"E7"	28.3331944444444
172	102599.5	"    27.6000"	1.2321	"     0.0266"	"E7"	28.4998611111111
173	103199.5	"    27.8000"	1.2293	"     0.0242"	"E7"	28.6665277777778
174	103799.5	"    27.8000"	1.2254	"     0.0240"	"E7"	28.8331944444444
175	104399.5	"    27.4000"	1.2223	"     0.0223"	"E7"	28.9998611111111
176	104999.5	"    27.7000"	1.216	"     0.0199"	"E7"	29.1665277777778
177	105599.5	"    27.9000"	1.2092	"     0.0189"	"E7"	29.3331944444444
178	106199.5	"    27.6000"	1.2059	"     0.0177"	"E7"	29.4998611111111
179	106799.5	"    27.7000"	1.2013	"     0.0168"	"E7"	29.6665277777778
180	107399.5	"    27.5000"	1.1959	"     0.0187"	"E7"	29.8331944444444
181	107999.5	"    27.6000"	1.1937	"     0.0194"	"E7"	29.9998611111111
182	108599.4	"    27.7000"	1.1906	"     0.0186"	"E7"	30.1665
183	109199.5	"    27.5000"	1.1888	"     0.0180"	"E7"	30.3331944444444
184	109799.4	"    27.4000"	1.185	"     0.0154"	"E7"	30.4998333333333
185	110399.4	"    27.6000"	1.1821	"     0.0155"	"E7"	30.6665
186	110999.4	"    27.4000"	1.1794	"     0.0152"	"E7"	30.8331666666667
187	111599.4	"    27.6000"	1.1765	"     0.0122"	"E7"	30.9998333333333
188	112199.4	"    27.6000"	1.1731	"     0.0097"	"E7"	31.1665
189	112799.4	"    27.5000"	1.169	"     0.0079"	"E7"	31.3331666666667
190	113399.4	"    27.3000"	1.1669	"     0.0079"	"E7"	31.4998333333333
191	113999.4	"    27.3000"	1.1631	"     0.0088"	"E7"	31.6665
192	114599.4	"    27.3000"	1.159	"     0.0116"	"E7"	31.8331666666667
193	115199.4	"    27.4000"	1.156	"     0.0133"	"E7"	31.9998333333333
194	115799.4	"    27.4000"	1.1534	"     0.0138"	"E7"	32.1665
195	116399.4	"    27.3000"	1.1511	"     0.0160"	"E7"	32.3331666666667
196	116999.4	"    27.2000"	1.1479	"     0.0166"	"E7"	32.4998333333333
197	117599.4	"    27.2000"	1.1468	"     0.0172"	"E7"	32.6665
198	118199.4	"    27.4000"	1.1447	"     0.0178"	"E7"	32.8331666666667
199	118799.4	"    27.3000"	1.1412	"     0.0171"	"E7"	32.9998333333333
200	119399.4	"    27.5000"	1.1386	"     0.0159"	"E7"	33.1665
201	119999.4	"    27.5000"	1.1372	"     0.0163"	"E7"	33.3331666666667
202	120599.4	"    27.5000"	1.1347	"     0.0169"	"E7"	33.4998333333333
203	121199.4	"    27.4000"	1.1321	"     0.0165"	"E7"	33.6665
204	121799.4	"    27.1000"	1.1306	"     0.0167"	"E7"	33.8331666666667
205	122399.4	"    27.3000"	1.1275	"     0.0175"	"E7"	33.9998333333333
206	122999.4	"    27.5000"	1.1264	"     0.0177"	"E7"	34.1665
207	123599.4	"    27.3000"	1.1232	"     0.0170"	"E7"	34.3331666666667
208	124199.4	"    27.4000"	1.121	"     0.0175"	"E7"	34.4998333333333
209	124799.4	"    27.4000"	1.1182	"     0.0169"	"E7"	34.6665
210	125399.4	"    27.1000"	1.117	"     0.0171"	"E7"	34.8331666666667
211	125999.4	"    27.1000"	1.1141	"     0.0173"	"E7"	34.9998333333333
212	126599.4	"    27.1000"	1.1114	"     0.0166"	"E7"	35.1665
213	127199.4	"    27.1000"	1.1091	"     0.0175"	"E7"	35.3331666666667
214	127799.4	"    27.4000"	1.106	"     0.0174"	"E7"	35.4998333333333
215	128399.4	"    27.3000"	1.104	"     0.0175"	"E7"	35.6665
216	128999.4	"    27.2000"	1.1013	"     0.0176"	"E7"	35.8331666666667
217	129599.4	"    27.5000"	1.0994	"     0.0182"	"E7"	35.9998333333333
218	130199.4	"    27.0000"	1.0961	"     0.0176"	"E7"	36.1665
219	130799.3	"    27.5000"	1.0935	"     0.0178"	"E7"	36.3331388888889
220	131399.3	"    27.4000"	1.0909	"     0.0179"	"E7"	36.4998055555556
221	131999.3	"    27.3000"	1.0881	"     0.0178"	"E7"	36.6664722222222
222	132599.4	"    27.2000"	1.085	"     0.0184"	"E7"	36.8331666666667
223	133199.3	"    27.1000"	1.0835	"     0.0183"	"E7"	36.9998055555556
224	133799.3	"    27.3000"	1.0804	"     0.0186"	"E7"	37.1664722222222
225	134399.3	"    27.2000"	1.0781	"     0.0180"	"E7"	37.3331388888889
226	134999.3	"    27.1000"	1.0753	"     0.0184"	"E7"	37.4998055555556
227	135599.3	"    27.2000"	1.0716	"     0.0182"	"E7"	37.6664722222222
228	136199.3	"    27.5000"	1.0699	"     0.0184"	"E7"	37.8331388888889
229	136799.3	"    27.2000"	1.0664	"     0.0177"	"E7"	37.9998055555556
230	137399.3	"    27.6000"	1.064	"     0.0179"	"E7"	38.1664722222222
231	137999.3	"    27.5000"	1.0608	"     0.0173"	"E7"	38.3331388888889
232	138599.3	"    27.5000"	1.0586	"     0.0180"	"E7"	38.4998055555556
233	139199.3	"    28.0000"	1.0557	"     0.0173"	"E7"	38.6664722222222
234	139799.3	"    28.0000"	1.0526	"     0.0174"	"E7"	38.8331388888889
235	140399.3	"    27.6000"	1.0497	"     0.0164"	"E7"	38.9998055555556
236	140999.3	"    27.9000"	1.0472	"     0.0168"	"E7"	39.1664722222222
237	141599.3	"    28.0000"	1.0444	"     0.0166"	"E7"	39.3331388888889
238	142199.3	"    28.1000"	1.0411	"     0.0163"	"E7"	39.4998055555556
239	142799.3	"    28.1000"	1.039	"     0.0162"	"E7"	39.6664722222222
240	143399.3	"    28.3000"	1.0362	"     0.0173"	"E7"	39.8331388888889
241	143999.3	"    27.9000"	1.034	"     0.0173"	"E7"	39.9998055555556
242	144599.3	"    28.0000"	1.031	"     0.0167"	"E7"	40.1664722222222
243	145199.3	"    28.1000"	1.0272	"     0.0158"	"E7"	40.3331388888889
244	145799.3	"    28.3000"	1.0253	"     0.0159"	"E7"	40.4998055555556
