"timepoint"	"Time [s]"	"Temp. [°C]"	"Mean"	"StDev"	"Well"	"Time [h]"
23	13201.5	"   25.1000"	0.1107	"    0.0234"	"E5"	3.66708333333333
24	13801.6	"   25.4000"	0.1082	"    0.0202"	"E5"	3.83377777777778
25	14401.7	"   25.5000"	0.1103	"    0.0240"	"E5"	4.00047222222222
26	15001.7	"   25.4000"	0.1091	"    0.0223"	"E5"	4.16713888888889
27	15601.8	"   25.3000"	0.109	"    0.0212"	"E5"	4.33383333333333
28	16201.8	"   25.2000"	0.1102	"    0.0232"	"E5"	4.5005
29	16801.9	"   25.2000"	0.1095	"    0.0223"	"E5"	4.66719444444445
30	17402	"   25.1000"	0.1118	"    0.0276"	"E5"	4.83388888888889
31	18002.1	"   25.2000"	0.11	"    0.0206"	"E5"	5.00058333333333
32	18602.1	"   25.5000"	0.1106	"    0.0225"	"E5"	5.16725
33	19202.2	"   25.4000"	0.1115	"    0.0258"	"E5"	5.33394444444444
34	19802.3	"   25.3000"	0.1121	"    0.0275"	"E5"	5.50063888888889
35	20402.3	"   25.2000"	0.1114	"    0.0245"	"E5"	5.66730555555556
36	21002.4	"   25.2000"	0.109	"    0.0215"	"E5"	5.834
37	21602.5	"   25.1000"	0.1093	"    0.0220"	"E5"	6.00069444444444
38	22202.6	"   25.1000"	0.1101	"    0.0216"	"E5"	6.16738888888889
39	22802.6	"   25.5000"	0.1092	"    0.0201"	"E5"	6.33405555555556
40	23402.7	"   25.5000"	0.1116	"    0.0250"	"E5"	6.50075
41	24002.8	"   25.3000"	0.1087	"    0.0210"	"E5"	6.66744444444444
42	24602.8	"   25.2000"	0.108	"    0.0195"	"E5"	6.83411111111111
43	25202.9	"   25.1000"	0.1102	"    0.0231"	"E5"	7.00080555555556
44	25802.9	"   25.0000"	0.1085	"    0.0206"	"E5"	7.16747222222222
45	26403	"   25.3000"	0.1106	"    0.0219"	"E5"	7.33416666666667
46	27003.1	"   25.5000"	0.109	"    0.0211"	"E5"	7.50086111111111
47	27603.2	"   25.4000"	0.1081	"    0.0193"	"E5"	7.66755555555556
48	28203.2	"   25.3000"	0.1099	"    0.0224"	"E5"	7.83422222222222
49	28803.3	"   25.2000"	0.1088	"    0.0212"	"E5"	8.00091666666667
50	29403.4	"   25.1000"	0.1081	"    0.0202"	"E5"	8.16761111111111
51	30003.4	"   25.2000"	0.1094	"    0.0202"	"E5"	8.33427777777778
52	30603.5	"   25.4000"	0.1132	"    0.0273"	"E5"	8.50097222222222
53	31203.6	"   25.4000"	0.1086	"    0.0206"	"E5"	8.66766666666667
54	31803.6	"   25.3000"	0.1082	"    0.0200"	"E5"	8.83433333333333
55	32403.7	"   25.2000"	0.1104	"    0.0239"	"E5"	9.00102777777778
56	33003.8	"   25.0000"	0.1099	"    0.0222"	"E5"	9.16772222222222
57	33603.8	"   25.3000"	0.1096	"    0.0204"	"E5"	9.33438888888889
58	34203.9	"   25.5000"	0.1092	"    0.0209"	"E5"	9.50108333333333
59	34804	"   25.3000"	0.1082	"    0.0190"	"E5"	9.66777777777778
60	35404	"   25.2000"	0.1083	"    0.0197"	"E5"	9.83444444444445
61	36004.1	"   25.1000"	0.1127	"    0.0269"	"E5"	10.0011388888889
62	36604.2	"   25.1000"	0.1102	"    0.0215"	"E5"	10.1678333333333
63	37204.3	"   25.4000"	0.1092	"    0.0199"	"E5"	10.3345277777778
64	37804.3	"   25.5000"	0.1082	"    0.0187"	"E5"	10.5011944444444
65	38404.4	"   25.3000"	0.1113	"    0.0243"	"E5"	10.6678888888889
66	39004.5	"   25.2000"	0.1089	"    0.0214"	"E5"	10.8345833333333
67	39604.5	"   25.1000"	0.1094	"    0.0219"	"E5"	11.00125
68	40204.6	"   25.1000"	0.1101	"    0.0210"	"E5"	11.1679444444444
69	40804.7	"   25.5000"	0.1112	"    0.0232"	"E5"	11.3346388888889
70	41404.8	"   25.4000"	0.1102	"    0.0225"	"E5"	11.5013333333333
71	42004.8	"   25.3000"	0.1078	"    0.0194"	"E5"	11.668
72	42604.9	"   25.1000"	0.11	"    0.0228"	"E5"	11.8346944444444
73	43205	"   25.0000"	0.11	"    0.0218"	"E5"	12.0013888888889
74	43805	"   25.3000"	0.1092	"    0.0197"	"E5"	12.1680555555556
75	44405.1	"   25.5000"	0.1104	"    0.0227"	"E5"	12.33475
76	45005.1	"   25.3000"	0.1121	"    0.0256"	"E5"	12.5014166666667
77	45605.2	"   25.2000"	0.1081	"    0.0200"	"E5"	12.6681111111111
78	46205.3	"   25.0000"	0.1085	"    0.0200"	"E5"	12.8348055555556
79	46805.4	"   25.2000"	0.1125	"    0.0253"	"E5"	13.0015
80	47405.5	"   25.5000"	0.1119	"    0.0245"	"E5"	13.1681944444444
81	48005.5	"   25.3000"	0.1116	"    0.0246"	"E5"	13.3348611111111
82	48605.6	"   25.2000"	0.1065	"    0.0177"	"E5"	13.5015555555556
83	49205.7	"   25.1000"	0.1095	"    0.0228"	"E5"	13.66825
84	49805.7	"   25.2000"	0.1144	"    0.0277"	"E5"	13.8349166666667
85	50405.8	"   25.5000"	0.1076	"    0.0187"	"E5"	14.0016111111111
86	51005.8	"   25.4000"	0.1097	"    0.0220"	"E5"	14.1682777777778
87	51605.9	"   25.2000"	0.1086	"    0.0198"	"E5"	14.3349722222222
88	52206	"   25.1000"	0.109	"    0.0203"	"E5"	14.5016666666667
89	52806.1	"   25.1000"	0.1123	"    0.0243"	"E5"	14.6683611111111
90	53406.1	"   25.5000"	0.1083	"    0.0197"	"E5"	14.8350277777778
91	54006.2	"   25.4000"	0.1083	"    0.0198"	"E5"	15.0017222222222
92	54606.3	"   25.3000"	0.1102	"    0.0223"	"E5"	15.1684166666667
93	55206.3	"   25.2000"	0.1095	"    0.0216"	"E5"	15.3350833333333
94	55806.4	"   25.0000"	0.1092	"    0.0214"	"E5"	15.5017777777778
95	56406.5	"   25.3000"	0.1077	"    0.0163"	"E5"	15.6684722222222
96	57006.5	"   25.5000"	0.1112	"    0.0231"	"E5"	15.8351388888889
97	57606.6	"   25.4000"	0.1102	"    0.0228"	"E5"	16.0018333333333
98	58206.7	"   25.2000"	0.1085	"    0.0207"	"E5"	16.1685277777778
99	58806.7	"   25.1000"	0.1084	"    0.0205"	"E5"	16.3351944444444
100	59406.8	"   25.1000"	0.1129	"    0.0248"	"E5"	16.5018888888889
101	60006.9	"   25.4000"	0.1129	"    0.0260"	"E5"	16.6685833333333
102	60607	"   25.4000"	0.1079	"    0.0191"	"E5"	16.8352777777778
103	61207	"   25.3000"	0.1091	"    0.0197"	"E5"	17.0019444444444
104	61807.1	"   25.2000"	0.1115	"    0.0241"	"E5"	17.1686388888889
105	62407.2	"   25.1000"	0.1091	"    0.0214"	"E5"	17.3353333333333
106	63007.2	"   25.1000"	0.1099	"    0.0211"	"E5"	17.502
107	63607.3	"   25.4000"	0.1101	"    0.0201"	"E5"	17.6686944444444
108	64207.4	"   25.5000"	0.1104	"    0.0222"	"E5"	17.8353888888889
109	64807.5	"   25.300"	0.107	"    0.019"	"E5"	18.0020833333333
110	65407.5	"   25.2000"	0.1099	"    0.0227"	"E5"	18.16875
111	66007.6	"   25.1000"	0.1084	"    0.0194"	"E5"	18.3354444444444
112	66607.7	"   25.2000"	0.1117	"    0.0230"	"E5"	18.5021388888889
113	67207.7	"   25.5000"	0.1125	"    0.0250"	"E5"	18.6688055555556
114	67807.8	"   25.4000"	0.1092	"    0.0214"	"E5"	18.8355
115	68407.9	"   25.2000"	0.1087	"    0.0193"	"E5"	19.0021944444444
116	69007.9	"   25.1000"	0.11	"    0.0227"	"E5"	19.1688611111111
117	69608	"   25.1000"	0.1107	"    0.0219"	"E5"	19.3355555555556
118	70208.1	"   25.4000"	0.1082	"    0.0189"	"E5"	19.50225
119	70808.1	"   25.4000"	0.1084	"    0.0191"	"E5"	19.6689166666667
120	71408.2	"   25.3000"	0.1094	"    0.0216"	"E5"	19.8356111111111
121	72008.3	"   25.1000"	0.1096	"    0.0220"	"E5"	20.0023055555556
122	72608.5	"   25.0000"	0.1109	"    0.0234"	"E5"	20.1690277777778
123	73208.4	"   25.3000"	0.1117	"    0.0228"	"E5"	20.3356666666667
124	73808.5	"   25.5000"	0.1128	"    0.0254"	"E5"	20.5023611111111
125	74408.6	"   25.3000"	0.1088	"    0.0208"	"E5"	20.6690555555556
126	75008.6	"   25.2000"	0.1091	"    0.0206"	"E5"	20.8357222222222
127	75608.7	"   25.0000"	0.1081	"    0.0180"	"E5"	21.0024166666667
128	76208.7	"   25.3000"	0.1113	"    0.0223"	"E5"	21.1690833333333
129	76808.8	"   25.5000"	0.1125	"    0.0251"	"E5"	21.3357777777778
130	77408.9	"   25.3000"	0.1101	"    0.0228"	"E5"	21.5024722222222
131	78009	"   25.2000"	0.1097	"    0.0213"	"E5"	21.6691666666667
132	78609	"   25.1000"	0.1097	"    0.0221"	"E5"	21.8358333333333
133	79209.1	"   25.1000"	0.1122	"    0.0240"	"E5"	22.0025277777778
134	79809.1	"   25.4000"	0.1099	"    0.0218"	"E5"	22.1691944444444
135	80409.2	"   25.4000"	0.1078	"    0.0178"	"E5"	22.3358888888889
136	81009.3	"   25.3000"	0.1098	"    0.0221"	"E5"	22.5025833333333
137	81609.4	"   25.1000"	0.1086	"    0.0208"	"E5"	22.6692777777778
138	82209.4	"   25.1000"	0.1118	"    0.0238"	"E5"	22.8359444444444
139	82809.5	"   25.4000"	0.1097	"    0.0197"	"E5"	23.0026388888889
140	83409.5	"   25.5000"	0.1111	"    0.0218"	"E5"	23.1693055555556
141	84009.6	"   25.3000"	0.1099	"    0.0220"	"E5"	23.336
142	84609.7	"   25.2000"	0.1102	"    0.0226"	"E5"	23.5026944444444
143	85209.7	"   25.1000"	0.1078	"    0.0186"	"E5"	23.6693611111111
144	85809.8	"   25.2000"	0.112	"    0.0234"	"E5"	23.8360555555556
145	86409.9	"   25.5000"	0.1102	"    0.0220"	"E5"	24.00275
146	87010	"2.540e+01"	0.1099	"2.230e-02"	"E5"	24.1694444444444
147	87610	"2.530e+01"	0.1086	"1.930e-02"	"E5"	24.3361111111111
148	88210.1	"   25.2000"	0.1101	"    0.0224"	"E5"	24.5028055555556
149	88810.2	"   25.0000"	0.1111	"    0.0234"	"E5"	24.6695
150	89410.3	"   25.3000"	0.1101	"    0.0210"	"E5"	24.8361944444444
151	90010.3	"   25.5000"	0.1099	"    0.0215"	"E5"	25.0028611111111
152	90610.4	"   25.3000"	0.1075	"    0.0176"	"E5"	25.1695555555556
153	91210.5	"   25.2000"	0.1103	"    0.0226"	"E5"	25.33625
154	91810.6	"   25.1000"	0.1088	"    0.0211"	"E5"	25.5029444444444
155	92410.6	"   25.1000"	0.1075	"    0.0170"	"E5"	25.6696111111111
156	93010.7	"   25.5000"	0.1089	"    0.0190"	"E5"	25.8363055555556
157	93610.7	"   25.400"	0.109	"    0.021"	"E5"	26.0029722222222
158	94210.8	"   25.3000"	0.1107	"    0.0231"	"E5"	26.1696666666667
159	94810.9	"   25.2000"	0.1079	"    0.0191"	"E5"	26.3363611111111
160	95410.9	"   25.0000"	0.1085	"    0.0189"	"E5"	26.5030277777778
161	96011	"   25.3000"	0.1107	"    0.0216"	"E5"	26.6697222222222
162	96611.1	"   25.5000"	0.1106	"    0.0225"	"E5"	26.8364166666667
163	97211.1	"   25.3000"	0.1087	"    0.0203"	"E5"	27.0030833333333
164	97811.2	"   25.2000"	0.1114	"    0.0241"	"E5"	27.1697777777778
165	98411.3	"   25.1000"	0.1103	"    0.0230"	"E5"	27.3364722222222
166	99011.3	"   25.2000"	0.11	"    0.0205"	"E5"	27.5031388888889
167	99611.4	"   25.5000"	0.1091	"    0.0190"	"E5"	27.6698333333333
168	100211.5	"    25.4000"	0.1101	"     0.0219"	"E5"	27.8365277777778
169	100811.5	"    25.3000"	0.1098	"     0.0221"	"E5"	28.0031944444444
170	101411.6	"    25.1000"	0.1079	"     0.0196"	"E5"	28.1698888888889
171	102011.7	"    25.0000"	0.1103	"     0.0214"	"E5"	28.3365833333333
172	102611.8	"    25.3000"	0.1103	"     0.0200"	"E5"	28.5032777777778
173	103211.8	"    25.5000"	0.1126	"     0.0251"	"E5"	28.6699444444444
174	103811.9	"    25.4000"	0.1091	"     0.0211"	"E5"	28.8366388888889
175	104412	"    25.2000"	0.1092	"     0.0210"	"E5"	29.0033333333333
176	105012.1	"    25.1000"	0.1079	"     0.0185"	"E5"	29.1700277777778
177	105612.1	"    25.1000"	0.1124	"     0.0246"	"E5"	29.3366944444444
178	106212.2	"    25.4000"	0.1092	"     0.0196"	"E5"	29.5033888888889
179	106812.3	"    25.5000"	0.1091	"     0.0202"	"E5"	29.6700833333333
180	107412.4	"    25.3000"	0.1097	"     0.0207"	"E5"	29.8367777777778
181	108012.4	"    25.2000"	0.1102	"     0.0225"	"E5"	30.0034444444444
182	108612.5	"    25.0000"	0.1096	"     0.0213"	"E5"	30.1701388888889
183	109212.6	"    25.2000"	0.1105	"     0.0213"	"E5"	30.3368333333333
184	109812.6	"    25.4000"	0.1113	"     0.0235"	"E5"	30.5035
185	110412.7	"    25.4000"	0.1098	"     0.0216"	"E5"	30.6701944444444
186	111012.8	"    25.2000"	0.1094	"     0.0217"	"E5"	30.8368888888889
187	111612.8	"    25.0000"	0.1077	"     0.0192"	"E5"	31.0035555555556
188	112212.9	"    25.3000"	0.1099	"     0.0206"	"E5"	31.17025
189	112813	"    25.4000"	0.1097	"     0.0202"	"E5"	31.3369444444444
190	113413	"    25.3000"	0.1088	"     0.0207"	"E5"	31.5036111111111
191	114013.1	"    25.2000"	0.1093	"     0.0218"	"E5"	31.6703055555556
192	114613.1	"    25.0000"	0.108	"     0.0189"	"E5"	31.8369722222222
193	115213.2	"    25.3000"	0.1093	"     0.0184"	"E5"	32.0036666666667
194	115813.3	"    25.5000"	0.1126	"     0.0249"	"E5"	32.1703611111111
195	116413.4	"    25.3000"	0.1095	"     0.0215"	"E5"	32.3370555555556
196	117013.4	"    25.2000"	0.1096	"     0.0219"	"E5"	32.5037222222222
197	117613.5	"    25.0000"	0.1082	"     0.0186"	"E5"	32.6704166666667
198	118213.6	"    25.3000"	0.1113	"     0.0220"	"E5"	32.8371111111111
199	118813.6	"    25.5000"	0.1093	"     0.0207"	"E5"	33.0037777777778
200	119413.7	"    25.3000"	0.1078	"     0.0194"	"E5"	33.1704722222222
201	120013.8	"    25.2000"	0.1096	"     0.0210"	"E5"	33.3371666666667
202	120613.8	"    25.0000"	0.1135	"     0.0260"	"E5"	33.5038333333333
203	121213.9	"    25.3000"	0.1111	"     0.0219"	"E5"	33.6705277777778
204	121814	"    25.5000"	0.1083	"     0.0190"	"E5"	33.8372222222222
205	122414	"    25.3000"	0.1084	"     0.0194"	"E5"	34.0038888888889
206	123014.1	"    25.1000"	0.1124	"     0.0256"	"E5"	34.1705833333333
207	123614.2	"    25.1000"	0.1101	"     0.0212"	"E5"	34.3372777777778
208	124214.3	"    25.4000"	0.1091	"     0.0193"	"E5"	34.5039722222222
209	124814.3	"    25.4000"	0.1103	"     0.0221"	"E5"	34.6706388888889
210	125414.4	"    25.3000"	0.1112	"     0.0237"	"E5"	34.8373333333333
211	126014.5	"    25.1000"	0.1092	"     0.0213"	"E5"	35.0040277777778
212	126614.5	"    25.1000"	0.1107	"     0.0219"	"E5"	35.1706944444444
213	127214.6	"    25.4000"	0.1101	"     0.0206"	"E5"	35.3373888888889
214	127814.7	"    25.4000"	0.1082	"     0.0181"	"E5"	35.5040833333333
215	128414.7	"    25.3000"	0.1092	"     0.0215"	"E5"	35.67075
216	129014.8	"    25.1000"	0.1073	"     0.0192"	"E5"	35.8374444444444
217	129614.9	"    25.1000"	0.1099	"     0.0206"	"E5"	36.0041388888889
218	130214.9	"    25.4000"	0.1086	"     0.0183"	"E5"	36.1708055555556
219	130815	"    25.4000"	0.1086	"     0.0202"	"E5"	36.3375
220	131415.1	"    25.2000"	0.1105	"     0.0232"	"E5"	36.5041944444444
221	132015.1	"    25.1000"	0.11	"     0.0226"	"E5"	36.6708611111111
222	132615.2	"    25.2000"	0.1117	"     0.0226"	"E5"	36.8375555555556
223	133215.3	"    25.4000"	0.1101	"     0.0218"	"E5"	37.00425
224	133815.3	"    25.3000"	0.1071	"     0.0182"	"E5"	37.1709166666667
225	134415.4	"    25.2000"	0.1083	"     0.0198"	"E5"	37.3376111111111
226	135015.5	"    25.0000"	0.111	"     0.0229"	"E5"	37.5043055555556
227	135615.5	"    25.3000"	0.1108	"     0.0217"	"E5"	37.6709722222222
228	136215.6	"    25.5000"	0.1095	"     0.0207"	"E5"	37.8376666666667
229	136815.7	"    25.3000"	0.1088	"     0.0203"	"E5"	38.0043611111111
230	137415.8	"    25.1000"	0.1102	"     0.0224"	"E5"	38.1710555555556
231	138015.8	"    25.1000"	0.1104	"     0.0217"	"E5"	38.3377222222222
232	138615.9	"    25.3000"	0.1124	"     0.0239"	"E5"	38.5044166666667
233	139216	"    25.4000"	0.1086	"     0.0195"	"E5"	38.6711111111111
234	139816.1	"    25.3000"	0.1081	"     0.0187"	"E5"	38.8378055555556
235	140416.1	"    25.1000"	0.1092	"     0.0210"	"E5"	39.0044722222222
236	141016.2	"    25.1000"	0.1104	"     0.0214"	"E5"	39.1711666666667
237	141616.3	"    25.4000"	0.1106	"     0.0217"	"E5"	39.3378611111111
238	142216.3	"    25.4000"	0.1092	"     0.0197"	"E5"	39.5045277777778
239	142816.4	"    25.2000"	0.111	"     0.0232"	"E5"	39.6712222222222
240	143416.5	"    25.1000"	0.1064	"     0.0187"	"E5"	39.8379166666667
241	144016.5	"    25.1000"	0.1101	"     0.0210"	"E5"	40.0045833333333
242	144616.6	"    25.4000"	0.1098	"     0.0209"	"E5"	40.1712777777778
243	145216.7	"    25.4000"	0.1111	"     0.0232"	"E5"	40.3379722222222
244	145816.9	"    25.2000"	0.1097	"     0.0218"	"E5"	40.5046944444444
245	146416.8	"    25.1000"	0.1084	"     0.0207"	"E5"	40.6713333333333
246	147016.9	"    25.1000"	0.1112	"     0.0225"	"E5"	40.8380277777778
247	147616.9	"    25.4000"	0.1115	"     0.0219"	"E5"	41.0046944444444
248	148217	"    25.4000"	0.1084	"     0.0202"	"E5"	41.1713888888889
249	148817.1	"    25.3000"	0.1093	"     0.0211"	"E5"	41.3380833333333
250	149417.1	"    25.1000"	0.108	"     0.0186"	"E5"	41.50475
251	150017.2	"    25.1000"	0.1109	"     0.0217"	"E5"	41.6714444444444
252	150617.3	"    25.4000"	0.1099	"     0.0203"	"E5"	41.8381388888889
253	151217.3	"    25.4000"	0.1081	"     0.0185"	"E5"	42.0048055555555
254	151817.4	"    25.3000"	0.1135	"     0.0274"	"E5"	42.1715
255	152417.5	"    25.1000"	0.1095	"     0.0214"	"E5"	42.3381944444444
256	153017.5	"    25.0000"	0.1103	"     0.0220"	"E5"	42.5048611111111
257	153617.6	"    25.3000"	0.1092	"     0.0195"	"E5"	42.6715555555556
258	154217.7	"    25.5000"	0.1108	"     0.0225"	"E5"	42.83825
259	154817.8	"    25.3000"	0.1096	"     0.0217"	"E5"	43.0049444444444
260	155417.9	"    25.2000"	0.109	"     0.0213"	"E5"	43.1716388888889
261	156017.9	"    25.0000"	0.1087	"     0.0200"	"E5"	43.3383055555556
262	156618	"    25.3000"	0.1109	"     0.0210"	"E5"	43.505
263	157218.1	"    25.5000"	0.1095	"     0.0210"	"E5"	43.6716944444444
264	157818.1	"    25.3000"	0.1093	"     0.0212"	"E5"	43.8383611111111
265	158418.2	"    25.2000"	0.1101	"     0.0219"	"E5"	44.0050555555556
266	159018.3	"    25.0000"	0.1107	"     0.0226"	"E5"	44.17175
267	159618.4	"    25.3000"	0.1114	"     0.0226"	"E5"	44.3384444444444
268	160218.4	"    25.5000"	0.1103	"     0.0220"	"E5"	44.5051111111111
269	160818.5	"    25.3000"	0.1086	"     0.0188"	"E5"	44.6718055555556
270	161418.5	"    25.2000"	0.112	"     0.0248"	"E5"	44.8384722222222
271	162018.6	"    25.1000"	0.1117	"     0.0237"	"E5"	45.0051666666667
272	162618.7	"    25.2000"	0.1109	"     0.0216"	"E5"	45.1718611111111
273	163218.7	"    25.5000"	0.1099	"     0.0207"	"E5"	45.3385277777778
274	163818.8	"    25.4000"	0.11	"     0.0213"	"E5"	45.5052222222222
275	164418.9	"    25.3000"	0.1091	"     0.0210"	"E5"	45.6719166666667
276	165019	"    25.1000"	0.1107	"     0.0232"	"E5"	45.8386111111111
277	165619	"    25.1000"	0.1122	"     0.0240"	"E5"	46.0052777777778
278	166219.1	"    25.4000"	0.1124	"     0.0229"	"E5"	46.1719722222222
279	166819.2	"    25.5000"	0.1095	"     0.0213"	"E5"	46.3386666666667
280	167419.2	"    25.3000"	0.1099	"     0.0220"	"E5"	46.5053333333333
281	168019.3	"    25.2000"	0.1082	"     0.0189"	"E5"	46.6720277777778
282	168619.4	"    25.1000"	0.1089	"     0.0204"	"E5"	46.8387222222222
283	169219.4	"    25.2000"	0.114	"     0.0262"	"E5"	47.0053888888889
284	169819.5	"    25.5000"	0.1107	"     0.0218"	"E5"	47.1720833333333
285	170419.5	"    25.4000"	0.1104	"     0.0223"	"E5"	47.33875
286	171019.6	"    25.2000"	0.1128	"     0.0252"	"E5"	47.5054444444444
287	171619.7	"    25.1000"	0.108	"     0.0203"	"E5"	47.6721388888889
288	172219.8	"    25.1000"	0.1126	"     0.0242"	"E5"	47.8388333333333
289	172819.8	"    25.4000"	0.1097	"     0.0189"	"E5"	48.0055
290	173419.9	"    25.4000"	0.1113	"     0.0229"	"E5"	48.1721944444444
291	174020	"2.5300e+01"	0.1114	"2.3800e-02"	"E5"	48.3388888888889
292	174620	"2.5100e+01"	0.1094	"2.1300e-02"	"E5"	48.5055555555556
293	175220.1	"    25.1000"	0.1105	"     0.0215"	"E5"	48.67225
294	175820.1	"    25.4000"	0.1122	"     0.0226"	"E5"	48.8389166666667
295	176420.2	"    25.5000"	0.1122	"     0.0242"	"E5"	49.0056111111111
296	177020.3	"    25.3000"	0.1087	"     0.0200"	"E5"	49.1723055555556
297	177620.3	"    25.2000"	0.1081	"     0.0186"	"E5"	49.3389722222222
298	178220.4	"    25.0000"	0.1106	"     0.0221"	"E5"	49.5056666666667
299	178820.5	"    25.3000"	0.1118	"     0.0230"	"E5"	49.6723611111111
300	179420.5	"    25.4000"	0.1088	"     0.0196"	"E5"	49.8390277777778
301	180020.6	"    25.3000"	0.1102	"     0.0226"	"E5"	50.0057222222222
302	180620.7	"    25.2000"	0.1114	"     0.0236"	"E5"	50.1724166666667
303	181220.8	"    25.0000"	0.11	"     0.0224"	"E5"	50.3391111111111
304	181820.8	"    25.2000"	0.1113	"     0.0223"	"E5"	50.5057777777778
305	182420.9	"    25.4000"	0.1099	"     0.0208"	"E5"	50.6724722222222
306	183020.9	"    25.4000"	0.1125	"     0.0238"	"E5"	50.8391388888889
307	183621	"    25.2000"	0.1133	"     0.0252"	"E5"	51.0058333333333
308	184221.1	"    25.1000"	0.1083	"     0.0201"	"E5"	51.1725277777778
309	184821.2	"    25.2000"	0.1091	"     0.0186"	"E5"	51.3392222222222
310	185421.2	"    25.5000"	0.1105	"     0.0224"	"E5"	51.5058888888889
311	186021.3	"    25.4000"	0.1097	"     0.0215"	"E5"	51.6725833333333
312	186621.4	"    25.3000"	0.1092	"     0.0213"	"E5"	51.8392777777778
313	187221.5	"    25.1000"	0.1074	"     0.0178"	"E5"	52.0059722222222
314	187821.5	"    25.1000"	0.1112	"     0.0224"	"E5"	52.1726388888889
315	188421.6	"    25.4000"	0.1094	"     0.0212"	"E5"	52.3393333333333
316	189021.7	"    25.5000"	0.1102	"     0.0220"	"E5"	52.5060277777778
317	189621.8	"    25.3000"	0.1111	"     0.0234"	"E5"	52.6727222222222
318	190221.8	"    25.2000"	0.1098	"     0.0220"	"E5"	52.8393888888889
319	190821.9	"    25.0000"	0.1101	"     0.0220"	"E5"	53.0060833333333
320	191422	"    25.2000"	0.1109	"     0.0216"	"E5"	53.1727777777778
321	192022.1	"    25.4000"	0.1093	"     0.0204"	"E5"	53.3394722222222
322	192622.1	"    25.3000"	0.1103	"     0.0224"	"E5"	53.5061388888889
323	193222.2	"    25.2000"	0.1103	"     0.0227"	"E5"	53.6728333333333
324	193822.3	"    25.0000"	0.1129	"     0.0258"	"E5"	53.8395277777778
325	194422.4	"    25.3000"	0.1102	"     0.0209"	"E5"	54.0062222222222
326	195022.4	"    25.5000"	0.1095	"     0.0198"	"E5"	54.1728888888889
327	195622.5	"    25.3000"	0.1101	"     0.0223"	"E5"	54.3395833333333
328	196222.5	"    25.2000"	0.1083	"     0.0206"	"E5"	54.50625
329	196822.6	"    25.0000"	0.1108	"     0.0235"	"E5"	54.6729444444444
330	197422.7	"    25.3000"	0.1123	"     0.0232"	"E5"	54.8396388888889
331	198022.8	"    25.5000"	0.1135	"     0.0256"	"E5"	55.0063333333333
332	198622.8	"    25.3000"	0.1103	"     0.0220"	"E5"	55.173
333	199222.9	"    25.2000"	0.1087	"     0.0195"	"E5"	55.3396944444444
334	199823	"    25.0000"	0.1102	"     0.0218"	"E5"	55.5063888888889
335	200423	"    25.3000"	0.1101	"     0.0208"	"E5"	55.6730555555556
336	201023.1	"    25.5000"	0.1104	"     0.0211"	"E5"	55.83975
337	201623.2	"    25.3000"	0.1089	"     0.0194"	"E5"	56.0064444444444
338	202223.2	"    25.2000"	0.1107	"     0.0230"	"E5"	56.1731111111111
339	202823.3	"    25.0000"	0.1116	"     0.0237"	"E5"	56.3398055555556
340	203423.4	"    25.3000"	0.1102	"     0.0207"	"E5"	56.5065
341	204023.4	"    25.5000"	0.1097	"     0.0199"	"E5"	56.6731666666667
342	204623.5	"    25.3000"	0.1125	"     0.0257"	"E5"	56.8398611111111
343	205223.5	"    25.200"	0.111	"     0.023"	"E5"	57.0065277777778
344	205823.6	"    25.0000"	0.1094	"     0.0209"	"E5"	57.1732222222222
345	206423.7	"    25.3000"	0.1111	"     0.0222"	"E5"	57.3399166666667
346	207023.8	"    25.5000"	0.1118	"     0.0237"	"E5"	57.5066111111111
