Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
D10	281	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
D11	304	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
D12	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E1	132	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E2	321	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E3	310	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E4	301	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E5	395	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E6	296	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E7	292	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E8	275	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E9	301	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E10	308	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E11	294	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
E12	120	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F1	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F2	316	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F3	307	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F4	296	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F5	283	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F6	309	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F7	297	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F8	282	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F9	135	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F10	349	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F11	322	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
F12	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G1	147	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G2	329	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G3	320	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G4	317	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G5	291	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G6	329	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G7	297	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G8	316	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G9	305	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G10	292	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G11	304	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
G12	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H1	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H2	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H3	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H4	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H5	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H6	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H7	142	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H8	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H9	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H10	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H11	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
H12	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 13:17:21	P58.xlsx
A1	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A2	71	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A3	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A4	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A5	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A6	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A7	67	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A8	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A9	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A10	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A11	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A12	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B1	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B2	446	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B3	426	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B4	442	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B5	467	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B6	424	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B7	455	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B8	418	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B9	430	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B10	471	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B11	492	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
B12	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C1	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C2	456	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C3	431	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C4	439	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C5	415	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C6	407	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C7	383	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C8	406	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C9	474	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C10	423	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C11	474	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
C12	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D1	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D2	468	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D3	412	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D4	407	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D5	385	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D6	377	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D7	359	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D8	386	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D9	431	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D10	412	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D11	455	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
D12	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E1	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E2	430	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E3	447	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E4	392	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E5	552	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E6	430	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E7	421	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E8	388	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E9	401	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E10	437	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E11	452	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
E12	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F1	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F2	467	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F3	454	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F4	403	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F5	423	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F6	421	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F7	416	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F8	419	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F9	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F10	422	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F11	445	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
F12	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G1	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G2	502	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G3	484	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G4	469	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G5	424	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G6	395	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G7	420	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G8	455	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G9	463	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G10	431	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G11	437	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
G12	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H1	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H2	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H3	90	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H4	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H5	79	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H6	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H7	63	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H8	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H9	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H10	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H11	89	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
H12	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-07 13:17:59	P58.xlsx
A1	0.9214	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A2	0.8671	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A3	0.8843	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A4	0.8501	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A5	0.8166	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A6	0.8849	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A7	0.8405	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A8	0.8502	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A9	0.8955	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A10	0.9391	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A11	0.9787	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A12	0.8915	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B1	0.87	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B2	1.0663	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B3	1.0961	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B4	1.0006	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B5	1.0202	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B6	0.9791	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B7	0.9754	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B8	0.9842	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B9	0.9801	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B10	0.9814	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B11	1.0469	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
B12	1.0167	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C1	0.8988	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C2	0.9665	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C3	0.9874	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C4	0.9814	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C5	0.9841	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C6	0.9884	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C7	0.9625	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C8	0.9879	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C9	0.9634	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C10	0.9778	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C11	1.037	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
C12	0.9674	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D1	0.8902	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D2	0.975	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D3	0.9778	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D4	0.9885	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D5	0.9935	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D6	0.9728	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D7	0.8549	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D8	0.8945	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D9	0.9752	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D10	0.9714	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D11	1.012	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
D12	0.9739	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E1	0.9277	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E2	1.0058	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E3	0.9851	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E4	0.9799	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E5	1.167	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E6	0.9598	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E7	0.9832	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E8	0.9693	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E9	0.9828	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E10	0.9759	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E11	1.0358	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
E12	0.8645	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F1	0.9919	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F2	1.0032	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F3	0.9818	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F4	0.9829	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F5	1.0127	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F6	0.9932	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F7	0.9858	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F8	0.9843	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F9	0.7959	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F10	1.0071	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F11	1.0766	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
F12	0.9247	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G1	0.9172	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G2	1.039	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G3	1.0448	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G4	1.065	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G5	1.0378	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G6	1.0256	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G7	1.049	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G8	1.0353	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G9	1.041	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G10	1.1102	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G11	1.0441	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
G12	1.0115	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H1	0.913	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H2	0.9071	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H3	0.9419	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H4	0.9095	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H5	0.8605	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H6	0.9162	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H7	0.9236	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H8	1.0077	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H9	0.9787	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H10	1.012	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H11	1.0034	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
H12	0.8051	Absorbance	600	2020-02-07 12:47:39	P58_Rs.xlsx
A1	2684	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
A2	2795	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
A3	2862	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
A4	2958	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
A5	2575	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
A6	2972	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
A7	2602	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
A8	2595	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
A9	2680	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
A10	2657	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
A11	2934	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
A12	2480	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B1	2962	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B2	909	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B3	929	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B4	547	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B5	602	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B6	547	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B7	506	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B8	520	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B9	532	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B10	570	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B11	759	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
B12	3305	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C1	3102	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C2	529	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C3	564	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C4	546	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C5	565	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C6	530	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C7	659	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C8	605	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C9	535	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C10	553	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C11	813	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
C12	3243	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D1	3487	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D2	451	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D3	495	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D4	507	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D5	500	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D6	506	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D7	574	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D8	486	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D9	504	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D10	541	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D11	772	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
D12	3299	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
E1	3867	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
E2	740	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
E3	722	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
E4	600	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
E5	1424	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
E6	587	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
E7	489	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
E8	512	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
E9	521	Fluorescence Bottom Reading	475nm/510nm	2020-02-07 12:48:35	P58_Rs.xlsx
