Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
C3	574	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
C4	1134	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
C5	615	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
C6	689	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
C7	589	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
C8	608	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
C9	799	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
C10	623	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
C11	638	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
C12	1731	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D1	1801	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D2	652	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D3	575	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D4	640	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D5	494	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D6	569	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D7	1039	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D8	485	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D9	582	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D10	593	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D11	768	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
D12	1789	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E1	2097	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E2	636	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E3	642	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E4	556	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E5	593	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E6	569	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E7	664	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E8	863	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E9	629	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E10	680	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E11	825	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
E12	1854	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F1	821	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F2	905	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F3	604	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F4	726	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F5	669	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F6	670	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F7	807	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F8	639	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F9	804	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F10	592	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F11	685	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
F12	2108	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G1	1246	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G2	908	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G3	1032	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G4	978	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G5	1032	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G6	859	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G7	1065	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G8	781	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G9	1035	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G10	889	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G11	1390	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
G12	2270	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H1	769	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H2	1000	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H3	979	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H4	1045	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H5	1028	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H6	1055	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H7	1105	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H8	1061	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H9	1096	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H10	1881	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H11	2125	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
H12	1128	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 13:13:14	P27_Rs.xlsx
A1	0.0813	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A2	0.0825	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A3	0.0826	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A4	0.0817	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A5	0.0824	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A6	0.0819	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A7	0.084	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A8	0.0825	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A9	0.0835	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A10	0.0843	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A11	0.0832	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A12	0.0835	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B1	0.0818	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B2	1.2671	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B3	0.8109	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B4	0.7768	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B5	1.1482	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B6	1.2049	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B7	1.1531	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B8	0.7513	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B9	1.1553	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B10	1.1266	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B11	1.0439	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
B12	0.0821	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C1	0.0836	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C2	1.2771	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C3	1.2099	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C4	1.3868	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C5	1.4056	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C6	1.3006	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C7	1.1514	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C8	1.1008	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C9	0.9488	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C10	1.1383	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C11	1.0869	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
C12	1.2431	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D1	0.0829	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D2	1.2629	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D3	1.0164	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D4	1.3966	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D5	1.3831	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D6	1.3853	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D7	1.3239	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D8	1.134	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D9	1.1269	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D10	1.1432	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D11	1.1346	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
D12	0.084	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E1	0.0999	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E2	0.9285	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E3	1.2224	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E4	1.1874	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E5	1.2018	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E6	1.2109	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E7	0.8081	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E8	1.1858	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E9	1.1536	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E10	1.243	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E11	1.0468	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
E12	0.0822	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F1	0.083	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F2	1.2996	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F3	1.3256	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F4	1.2541	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F5	1.2634	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F6	1.2912	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F7	0.9135	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F8	1.2867	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F9	1.2995	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F10	1.2243	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F11	1.1397	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
F12	0.0818	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G1	0.0812	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G2	1.0059	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G3	1.1859	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G4	1.174	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G5	1.2439	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G6	1.3008	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G7	1.2422	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G8	1.186	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G9	1.2008	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G10	1.3401	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G11	1.3889	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
G12	0.0816	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H1	0.0859	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H2	0.0829	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H3	0.0832	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H4	0.0826	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H5	0.0829	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H6	0.0841	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H7	0.0821	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H8	0.083	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H9	0.0831	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H10	0.0818	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H11	0.0823	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
H12	0.0828	Absorbance	600	2020-02-14 12:53:22	P28.xlsx
A1	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A2	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A3	113	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A4	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A5	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A6	103	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A7	110	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A8	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A9	104	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A10	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A11	133	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A12	111	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B1	125	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B2	374	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B3	729	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B4	703	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B5	404	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B6	344	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B7	371	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B8	799	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B9	395	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B10	369	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B11	771	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
B12	126	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C1	116	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C2	400	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C3	346	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C4	363	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C5	331	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C6	354	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C7	439	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C8	373	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C9	607	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C10	352	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C11	356	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
C12	393	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D1	142	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D2	402	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D3	591	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D4	366	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D5	377	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D6	354	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D7	361	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D8	378	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D9	361	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D10	356	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D11	383	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
D12	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E1	132	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E2	799	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E3	403	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E4	406	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E5	417	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E6	349	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E7	749	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E8	326	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E9	334	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E10	428	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E11	923	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
E12	117	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F1	122	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F2	467	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F3	398	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F4	439	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F5	389	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F6	360	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F7	249	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F8	346	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F9	358	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F10	392	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F11	395	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
F12	131	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G1	133	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G2	619	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G3	930	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G4	602	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G5	822	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G6	511	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G7	439	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G8	627	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G9	624	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G10	531	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G11	412	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
G12	115	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H1	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H2	143	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H3	130	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H4	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H5	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H6	128	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H7	132	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H8	129	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H9	118	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H10	119	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H11	121	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
H12	127	Fluorescence Bottom Reading	475nm/510nm	2020-02-14 12:54:18	P28.xlsx
A1	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
A2	85	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
A3	65	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
A4	75	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
A5	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
A6	70	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
A7	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
A8	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
A9	81	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
A10	78	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
A11	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
A12	71	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B1	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B2	531	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B3	983	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B4	983	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B5	564	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B6	513	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B7	518	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B8	1050	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B9	563	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B10	556	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B11	1067	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
B12	87	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C1	86	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C2	577	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C3	531	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C4	541	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C5	518	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C6	528	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C7	635	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C8	525	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C9	1015	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C10	505	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C11	562	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
C12	584	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
D1	80	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
D2	630	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
D3	754	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
D4	539	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
D5	458	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
D6	516	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
D7	560	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
D8	512	Fluorescence Bottom Reading	485nm/535nm	2020-02-14 12:54:56	P28.xlsx
