Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
D9	1.0942	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
D10	1.0878	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
D11	1.0965	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
D12	0.0819	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E1	0.081	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E2	1.1946	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E3	1.1831	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E4	1.1746	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E5	1.165	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E6	1.1767	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E7	1.0986	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E8	1.1043	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E9	1.0663	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E10	1.0721	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E11	1.0662	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
E12	0.0811	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F1	0.0819	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F2	1.1959	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F3	1.2465	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F4	1.1848	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F5	1.2849	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F6	1.161	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F7	1.1593	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F8	1.1632	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F9	1.1996	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F10	1.1846	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F11	0.1168	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
F12	0.0811	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G1	0.0815	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G2	0.1089	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G3	1.139	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G4	1.1752	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G5	0.9714	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G6	1.2145	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G7	1.1511	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G8	1.1329	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G9	1.1788	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G10	1.1433	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G11	1.1638	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
G12	0.0814	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H1	0.0823	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H2	0.081	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H3	0.084	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H4	0.0828	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H5	0.0817	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H6	0.0818	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H7	0.0815	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H8	0.0806	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H9	0.0836	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H10	0.0825	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H11	0.0826	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
H12	0.0861	Absorbance	600	2020-01-31 12:53:28	P88.xlsx
A1	155	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A2	141	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A3	144	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A4	153	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A5	132	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A6	138	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A7	141	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A8	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A9	136	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A10	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A11	144	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A12	125	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B1	148	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B2	407	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B3	348	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B4	355	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B5	359	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B6	309	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B7	148	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B8	362	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B9	356	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B10	339	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B11	376	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
B12	140	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C1	158	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C2	120	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C3	358	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C4	334	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C5	360	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C6	351	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C7	329	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C8	324	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C9	323	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C10	374	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C11	340	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
C12	132	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D1	137	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D2	337	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D3	332	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D4	339	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D5	149	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D6	330	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D7	358	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D8	343	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D9	304	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D10	352	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D11	329	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
D12	137	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E1	139	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E2	361	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E3	343	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E4	350	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E5	342	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E6	331	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E7	416	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E8	317	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E9	333	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E10	375	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E11	369	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
E12	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F1	141	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F2	354	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F3	360	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F4	378	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F5	361	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F6	342	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F7	385	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F8	353	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F9	388	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F10	358	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F11	134	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
F12	142	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G1	152	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G2	144	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G3	404	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G4	343	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G5	402	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G6	351	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G7	374	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G8	341	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G9	369	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G10	338	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G11	341	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
G12	128	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H1	134	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H2	137	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H3	134	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H4	139	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H5	143	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H6	140	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H7	135	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H8	139	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H9	146	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H10	140	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H11	147	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
H12	156	Fluorescence Bottom Reading	475nm/510nm	2020-01-31 12:54:23	P88.xlsx
A1	82	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A2	92	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A3	96	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A4	84	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A5	73	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A6	75	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A7	90	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A8	84	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A9	89	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A10	76	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A11	69	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A12	92	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B1	85	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B2	642	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B3	559	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B4	589	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B5	579	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B6	542	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B7	78	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B8	565	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B9	554	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B10	554	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B11	585	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
B12	87	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C1	77	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C2	80	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C3	615	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C4	570	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C5	612	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C6	563	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C7	563	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C8	534	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C9	545	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C10	567	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C11	561	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
C12	77	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D1	89	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D2	581	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D3	517	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D4	533	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D5	90	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D6	506	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D7	615	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D8	532	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D9	569	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D10	536	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D11	573	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
D12	89	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E1	86	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E2	624	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E3	595	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E4	582	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E5	531	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E6	557	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E7	644	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E8	553	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E9	612	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E10	630	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E11	598	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
E12	86	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F1	83	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F2	596	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F3	609	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F4	585	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F5	630	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F6	586	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F7	659	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F8	551	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F9	670	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F10	571	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F11	78	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
F12	79	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G1	88	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G2	90	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G3	684	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G4	536	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G5	777	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G6	558	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G7	638	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G8	578	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G9	594	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G10	574	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G11	572	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
G12	82	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H1	91	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H2	97	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H3	72	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H4	92	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H5	90	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H6	89	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H7	78	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H8	83	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H9	88	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H10	77	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H11	81	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
H12	91	Fluorescence Bottom Reading	485nm/535nm	2020-01-31 12:55:01	P88.xlsx
A1	0.9177	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
A2	0.9258	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
A3	0.9187	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
A4	0.9309	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
A5	0.926	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
A6	0.9283	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
A7	0.9251	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
A8	0.934	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
A9	0.905	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
A10	0.9218	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
A11	0.9011	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
A12	0.9422	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B1	0.9395	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B2	1.3077	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B3	1.2808	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B4	1.2661	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B5	1.3038	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B6	1.2226	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B7	1.2108	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B8	1.3082	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B9	1.2952	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B10	1.3041	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B11	1.2573	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
B12	1.045	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C1	0.9406	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C2	1.1454	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C3	1.2307	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C4	1.2103	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C5	1.2239	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C6	1.1469	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C7	1.1348	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C8	1.0552	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C9	1.194	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C10	1.1251	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C11	1.0905	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
C12	1.1657	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D1	0.9522	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D2	1.2743	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D3	0.9303	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D4	1.0873	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D5	1.1733	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D6	1.0861	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D7	1.0382	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D8	1.0785	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D9	1.0843	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D10	1.0866	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D11	1.1177	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
D12	1.2013	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E1	0.9746	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E2	1.2847	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E3	1.1297	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E4	1.1001	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E5	0.9864	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E6	0.9995	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E7	1.155	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E8	0.9667	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E9	1.1016	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E10	1.0549	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E11	1.1307	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
E12	1.1651	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
F1	0.9978	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
F2	1.2461	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
F3	1.1421	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
F4	1.0719	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
F5	0.9165	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
F6	1.0116	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
F7	1.0252	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
F8	1.0402	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
F9	1.0431	Absorbance	600	2020-01-31 13:29:44	P88_Rs.xlsx
