Well	Value	Measurement_mode	Measurement_wavelength	Measurement_time	Filename
C6	611	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
C7	591	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
C8	591	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
C9	641	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
C10	878	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
C11	785	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
C12	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D1	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D2	788	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D3	857	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D4	864	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D5	725	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D6	815	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D7	650	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D8	486	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D9	726	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D10	814	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D11	758	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
D12	73	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E1	71	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E2	801	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E3	647	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E4	627	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E5	561	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E6	556	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E7	681	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E8	699	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E9	665	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E10	825	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E11	683	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
E12	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F1	67	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F2	674	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F3	587	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F4	829	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F5	551	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F6	424	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F7	933	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F8	676	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F9	419	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F10	835	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F11	847	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
F12	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G1	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G2	625	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G3	642	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G4	652	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G5	631	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G6	579	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G7	635	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G8	2659	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G9	748	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G10	853	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G11	941	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
G12	74	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H1	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H2	72	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H3	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H4	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H5	82	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H6	69	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H7	83	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H8	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H9	84	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H10	77	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H11	65	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
H12	76	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 17:47:19	P33.xlsx
A1	0.8346	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A2	0.9974	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A3	0.9187	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A4	0.9431	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A5	0.9588	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A6	0.9637	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A7	1.0107	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A8	0.9792	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A9	0.9949	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A10	0.9717	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A11	1.0153	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A12	0.8632	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B1	0.764	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B2	1.3325	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B3	1.3347	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B4	1.2343	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B5	1.399	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B6	1.2347	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B7	1.2281	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B8	1.2942	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B9	1.2252	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B10	1.1781	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B11	1.1431	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
B12	0.9138	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C1	0.9935	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C2	1.314	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C3	1.133	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C4	1.1435	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C5	1.1472	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C6	1.1455	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C7	1.1364	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C8	1.1299	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C9	1.1323	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C10	1.1724	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C11	1.3369	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
C12	0.9721	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D1	0.9834	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D2	1.1601	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D3	1.4009	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D4	1.2504	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D5	1.2516	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D6	1.1538	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D7	1.164	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D8	1.1458	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D9	1.1272	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D10	1.164	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D11	1.1491	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
D12	1.0001	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E1	0.9961	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E2	1.2106	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E3	1.1301	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E4	1.1431	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E5	1.1441	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E6	1.1519	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E7	1.1395	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E8	1.1374	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E9	1.1357	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E10	1.1223	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E11	1.1629	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
E12	1.0014	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F1	1.0149	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F2	1.1168	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F3	1.1406	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F4	1.1227	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F5	1.1478	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F6	1.1823	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F7	1.5168	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F8	1.1357	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F9	1.3024	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F10	1.1805	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F11	1.4557	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
F12	0.9834	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G1	1.0085	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G2	1.2087	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G3	1.1602	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G4	1.1654	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G5	1.177	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G6	1.1693	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G7	1.1557	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G8	1.1267	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G9	1.2157	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G10	1.4215	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G11	1.123	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
G12	0.9903	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H1	0.8448	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H2	0.8985	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H3	0.96	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H4	0.9354	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H5	0.9639	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H6	0.9735	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H7	0.9497	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H8	0.9648	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H9	0.9906	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H10	0.9854	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H11	0.9962	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
H12	1.1442	Absorbance	600	2020-02-21 18:14:05	P33_Rs.xlsx
A1	1796	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A2	2396	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A3	2184	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A4	2430	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A5	2422	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A6	2332	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A7	2388	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A8	2473	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A9	2498	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A10	2522	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A11	2579	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A12	1931	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B1	1690	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B2	1068	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B3	1230	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B4	1174	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B5	1277	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B6	1595	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B7	1382	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B8	1394	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B9	1145	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B10	1184	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B11	1207	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
B12	2822	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C1	2697	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C2	1360	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C3	1374	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C4	1599	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C5	1625	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C6	1549	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C7	1432	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C8	1412	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C9	1394	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C10	1160	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C11	1109	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
C12	2699	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D1	2744	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D2	1693	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D3	1314	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D4	1626	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D5	2081	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D6	1776	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D7	1596	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D8	1487	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D9	1554	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D10	1254	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D11	1252	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
D12	3001	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E1	2891	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E2	1173	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E3	1583	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E4	1512	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E5	2029	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E6	1566	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E7	1576	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E8	1491	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E9	1519	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E10	1500	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E11	1411	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
E12	3252	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F1	2923	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F2	1507	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F3	1583	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F4	1596	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F5	1563	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F6	2468	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F7	1474	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F8	1569	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F9	2622	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F10	1626	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F11	1439	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
F12	2854	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G1	2747	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G2	1420	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G3	1758	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G4	1603	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G5	1959	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G6	1705	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G7	1513	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G8	1493	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G9	1767	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G10	1553	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G11	1402	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
G12	3132	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H1	1785	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H2	2203	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H3	3053	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H4	2730	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H5	2895	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H6	3099	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H7	2968	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H8	2915	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H9	3160	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H10	3185	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H11	3337	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
H12	2942	Fluorescence Bottom Reading	475nm/510nm	2020-02-21 18:15:01	P33_Rs.xlsx
A1	1345	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
A2	1712	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
A3	1722	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
A4	1805	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
A5	1787	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
A6	1749	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
A7	1769	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
A8	1896	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
A9	1811	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
A10	1941	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
A11	2013	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
A12	1424	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B1	1255	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B2	1250	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B3	1065	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B4	1021	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B5	1108	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B6	1237	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B7	1117	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B8	1184	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B9	993	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B10	1027	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B11	1019	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
B12	2013	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
C1	2081	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
C2	1118	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
C3	1124	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
C4	1212	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
C5	1260	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
C6	1178	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
C7	1158	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
C8	1120	Fluorescence Bottom Reading	485nm/535nm	2020-02-21 18:15:38	P33_Rs.xlsx
